"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500042",1630703,1610612757,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:19.307046-06"
"0022500042",203081,1610612757,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:19.307046-06"
"0022500042",1629680,1610612757,"2025-26",False,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:19.307046-06"
"0022500043",1628398,1610612749,"2025-26",True,1610612766,NULL,"38:35",29,10,5,4,1,3,3,11,17,2,4,5,7,25,"2026-02-05 14:55:20.354223-06"
"0022500043",203507,1610612749,"2025-26",True,1610612766,NULL,"40:23",25,7,18,2,1,7,3,12,18,0,1,1,3,18,"2026-02-05 14:55:20.354223-06"
"0022500043",1626167,1610612749,"2025-26",True,1610612766,NULL,"33:25",18,3,1,0,0,0,1,6,9,6,8,0,0,27,"2026-02-05 14:55:20.354223-06"
"0022500043",1631260,1610612749,"2025-26",True,1610612766,NULL,"25:30",13,0,2,0,0,0,3,2,4,2,4,7,7,25,"2026-02-05 14:55:20.354223-06"
"0022500043",1631157,1610612749,"2025-26",True,1610612766,NULL,"34:21",20,8,4,0,0,2,5,8,12,4,6,0,0,26,"2026-02-05 14:55:20.354223-06"
"0022500043",1630579,1610612749,"2025-26",True,1610612766,NULL,"10:10",2,3,0,0,0,2,1,1,1,0,0,0,0,-5,"2026-02-05 14:55:20.354223-06"
"0022500043",1629018,1610612749,"2025-26",True,1610612766,NULL,"21:29",8,0,1,1,0,0,1,3,5,1,1,1,1,-15,"2026-02-05 14:55:20.354223-06"
"0022500043",1630175,1610612749,"2025-26",True,1610612766,NULL,"18:30",10,3,5,1,0,4,3,4,7,1,3,1,2,-13,"2026-02-05 14:55:20.354223-06"
"0022500043",1626171,1610612749,"2025-26",True,1610612766,NULL,"19:20",12,4,1,0,0,3,3,4,7,2,4,2,2,-11,"2026-02-05 14:55:20.354223-06"
"0022500043",203914,1610612749,"2025-26",True,1610612766,NULL,"22:50",10,1,0,2,1,1,2,4,5,2,3,0,0,-12,"2026-02-05 14:55:20.354223-06"
"0022500043",203648,1610612749,"2025-26",True,1610612766,NULL,"0:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500043",1641748,1610612749,"2025-26",True,1610612766,NULL,"0:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500043",1641813,1610612749,"2025-26",True,1610612766,NULL,"0:09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500043",1629599,1610612749,"2025-26",True,1610612766,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500043",1642851,1610612766,"2025-26",False,1610612749,NULL,"41:13",32,3,3,3,0,2,3,12,20,4,9,4,5,-8,"2026-02-05 14:55:20.354223-06"
"0022500043",1628970,1610612766,"2025-26",False,1610612749,NULL,"42:23",32,7,2,0,1,1,3,12,24,6,15,2,2,-11,"2026-02-05 14:55:20.354223-06"
"0022500043",1631217,1610612766,"2025-26",False,1610612749,NULL,"43:16",15,11,1,1,0,1,6,5,8,0,0,5,6,-16,"2026-02-05 14:55:20.354223-06"
"0022500043",1642883,1610612766,"2025-26",False,1610612749,NULL,"41:59",12,7,3,5,0,2,2,4,10,2,7,2,3,-11,"2026-02-05 14:55:20.354223-06"
"0022500043",1630163,1610612766,"2025-26",False,1610612749,NULL,"27:24",16,3,10,0,0,2,3,5,15,2,6,4,5,11,"2026-02-05 14:55:20.354223-06"
"0022500043",1630544,1610612766,"2025-26",False,1610612749,NULL,"29:14",9,7,7,0,0,3,2,4,10,1,3,0,0,-23,"2026-02-05 14:55:20.354223-06"
"0022500043",1629012,1610612766,"2025-26",False,1610612749,NULL,"15:56",14,1,4,0,0,1,2,4,7,2,3,4,4,-12,"2026-02-05 14:55:20.354223-06"
"0022500043",203486,1610612766,"2025-26",False,1610612749,NULL,"9:44",4,0,0,0,0,1,0,1,1,0,0,2,4,3,"2026-02-05 14:55:20.354223-06"
"0022500043",1641810,1610612766,"2025-26",False,1610612749,NULL,"3:51",0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2026-02-05 14:55:20.354223-06"
"0022500043",1626192,1610612766,"2025-26",False,1610612749,NULL,"10:00",0,0,1,2,0,0,0,0,3,0,2,0,0,-2,"2026-02-05 14:55:20.354223-06"
"0022500043",1630182,1610612766,"2025-26",False,1610612749,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500043",1629684,1610612766,"2025-26",False,1610612749,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:20.354223-06"
"0022500044",1630183,1610612750,"2025-26",True,1610612758,NULL,"31:09",13,4,3,0,0,4,3,6,9,0,2,1,1,4,"2026-02-05 14:55:21.428665-06"
"0022500044",203944,1610612750,"2025-26",True,1610612758,NULL,"32:20",26,11,5,1,0,2,2,9,16,2,4,6,9,20,"2026-02-05 14:55:21.428665-06"
"0022500044",203497,1610612750,"2025-26",True,1610612758,NULL,"34:20",11,8,1,1,1,1,3,4,6,0,0,3,8,14,"2026-02-05 14:55:21.428665-06"
"0022500044",1630162,1610612750,"2025-26",True,1610612758,NULL,"35:49",30,4,4,2,0,3,2,9,20,1,7,11,12,9,"2026-02-05 14:55:21.428665-06"
"0022500044",1628978,1610612750,"2025-26",True,1610612758,NULL,"30:26",20,6,5,1,0,2,1,6,11,5,10,3,4,17,"2026-02-05 14:55:21.428665-06"
"0022500044",201144,1610612750,"2025-26",True,1610612758,NULL,"17:49",6,1,3,1,0,0,2,2,5,2,5,0,0,8,"2026-02-05 14:55:21.428665-06"
"0022500044",1629675,1610612750,"2025-26",True,1610612758,NULL,"24:59",12,12,4,2,2,3,5,5,12,2,6,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",1641740,1610612750,"2025-26",True,1610612758,NULL,"21:44",5,1,0,1,0,0,1,1,5,0,2,3,4,9,"2026-02-05 14:55:21.428665-06"
"0022500044",1642265,1610612750,"2025-26",True,1610612758,NULL,"9:18",0,3,3,1,0,2,1,0,1,0,0,0,0,-5,"2026-02-05 14:55:21.428665-06"
"0022500044",1630548,1610612750,"2025-26",True,1610612758,NULL,"0:35",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:55:21.428665-06"
"0022500044",1642866,1610612750,"2025-26",True,1610612758,NULL,"0:35",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:55:21.428665-06"
"0022500044",1631159,1610612750,"2025-26",True,1610612758,NULL,"0:35",1,1,0,0,0,0,0,0,1,0,1,1,2,-2,"2026-02-05 14:55:21.428665-06"
"0022500044",1630538,1610612750,"2025-26",True,1610612758,NULL,"0:21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",204060,1610612750,"2025-26",True,1610612758,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",201942,1610612758,"2025-26",False,1610612750,NULL,"34:04",6,3,5,2,0,0,3,3,10,0,2,0,0,-11,"2026-02-05 14:55:21.428665-06"
"0022500044",1630173,1610612758,"2025-26",False,1610612750,NULL,"19:39",4,3,0,3,1,0,3,2,4,0,1,0,1,-14,"2026-02-05 14:55:21.428665-06"
"0022500044",1627734,1610612758,"2025-26",False,1610612750,NULL,"39:21",34,11,3,0,1,2,5,14,24,1,2,5,8,-17,"2026-02-05 14:55:21.428665-06"
"0022500044",203897,1610612758,"2025-26",False,1610612750,NULL,"36:16",25,6,3,1,1,4,4,8,17,4,8,5,5,-18,"2026-02-05 14:55:21.428665-06"
"0022500044",201566,1610612758,"2025-26",False,1610612750,NULL,"31:02",13,10,14,0,0,6,3,5,11,2,5,1,4,-10,"2026-02-05 14:55:21.428665-06"
"0022500044",1628370,1610612758,"2025-26",False,1610612750,NULL,"15:30",0,1,0,1,0,1,1,0,4,0,1,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",203471,1610612758,"2025-26",False,1610612750,NULL,"28:24",14,6,6,1,0,1,2,5,13,2,6,2,5,-8,"2026-02-05 14:55:21.428665-06"
"0022500044",1642363,1610612758,"2025-26",False,1610612750,NULL,"6:43",0,0,1,0,0,0,2,0,1,0,1,0,0,6,"2026-02-05 14:55:21.428665-06"
"0022500044",1631165,1610612758,"2025-26",False,1610612750,NULL,"22:24",9,1,0,4,1,1,3,3,8,3,7,0,0,-3,"2026-02-05 14:55:21.428665-06"
"0022500044",1629234,1610612758,"2025-26",False,1610612750,NULL,"6:37",5,3,0,0,0,0,0,1,1,0,0,3,4,5,"2026-02-05 14:55:21.428665-06"
"0022500044",1642269,1610612758,"2025-26",False,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",203926,1610612758,"2025-26",False,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",1642875,1610612758,"2025-26",False,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500044",203967,1610612758,"2025-26",False,1610612750,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:21.428665-06"
"0022500045",1630530,1610612740,"2025-26",True,1610612747,NULL,"38:54",35,7,0,1,0,6,2,13,21,3,7,6,6,-25,"2026-02-05 14:55:22.47315-06"
"0022500045",1630180,1610612740,"2025-26",True,1610612747,NULL,"36:32",11,7,7,1,0,1,0,3,13,3,8,2,2,-14,"2026-02-05 14:55:22.47315-06"
"0022500045",1626172,1610612740,"2025-26",True,1610612747,NULL,"10:56",2,0,2,0,0,0,0,1,1,0,0,0,0,-7,"2026-02-05 14:55:22.47315-06"
"0022500045",1630529,1610612740,"2025-26",True,1610612747,NULL,"34:27",13,5,3,1,1,2,5,4,14,1,8,4,6,-15,"2026-02-05 14:55:22.47315-06"
"0022500045",1642847,1610612740,"2025-26",True,1610612747,NULL,"28:42",19,4,3,7,0,3,2,8,16,2,2,1,2,-24,"2026-02-05 14:55:22.47315-06"
"0022500045",1642852,1610612740,"2025-26",True,1610612747,NULL,"29:22",9,10,5,0,1,5,4,4,10,0,1,1,2,-2,"2026-02-05 14:55:22.47315-06"
"0022500045",1630631,1610612740,"2025-26",True,1610612747,NULL,"21:22",8,2,2,1,0,1,3,3,8,2,4,0,0,7,"2026-02-05 14:55:22.47315-06"
"0022500045",1642877,1610612740,"2025-26",True,1610612747,NULL,"7:20",0,0,0,0,0,0,3,0,2,0,2,0,0,-4,"2026-02-05 14:55:22.47315-06"
"0022500045",1631255,1610612740,"2025-26",True,1610612747,NULL,"12:58",4,3,0,0,1,1,2,2,2,0,0,0,0,11,"2026-02-05 14:55:22.47315-06"
"0022500045",1641722,1610612740,"2025-26",True,1610612747,NULL,"9:09",3,3,1,0,0,1,1,1,2,1,2,0,0,11,"2026-02-05 14:55:22.47315-06"
"0022500045",1642274,1610612740,"2025-26",True,1610612747,NULL,"10:18",0,1,1,0,0,0,1,0,0,0,0,0,0,-8,"2026-02-05 14:55:22.47315-06"
"0022500045",201599,1610612740,"2025-26",True,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:22.47315-06"
"0022500045",1631121,1610612740,"2025-26",True,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:22.47315-06"
"0022500045",203935,1610612747,"2025-26",False,1610612740,NULL,"34:25",13,5,5,2,0,2,4,6,15,1,10,0,0,7,"2026-02-05 14:55:22.47315-06"
"0022500045",1629060,1610612747,"2025-26",False,1610612740,NULL,"35:04",14,4,0,1,0,1,0,6,10,2,5,0,0,30,"2026-02-05 14:55:22.47315-06"
"0022500045",1629028,1610612747,"2025-26",False,1610612740,NULL,"35:34",20,16,2,2,1,4,5,10,11,0,0,0,0,35,"2026-02-05 14:55:22.47315-06"
"0022500045",1630559,1610612747,"2025-26",False,1610612740,NULL,"38:54",31,4,7,1,1,4,3,9,16,2,6,11,13,16,"2026-02-05 14:55:22.47315-06"
"0022500045",1629029,1610612747,"2025-26",False,1610612740,NULL,"40:13",24,7,12,2,1,3,1,6,16,3,8,9,13,30,"2026-02-05 14:55:22.47315-06"
"0022500045",1631222,1610612747,"2025-26",False,1610612740,NULL,"21:41",6,3,0,3,2,2,1,3,4,0,0,0,0,4,"2026-02-05 14:55:22.47315-06"
"0022500045",1642261,1610612747,"2025-26",False,1610612740,NULL,"10:24",5,1,0,0,0,0,2,2,5,1,3,0,0,-12,"2026-02-05 14:55:22.47315-06"
"0022500045",1629637,1610612747,"2025-26",False,1610612740,NULL,"12:26",2,3,1,0,0,0,0,1,3,0,0,0,0,-21,"2026-02-05 14:55:22.47315-06"
"0022500045",1629020,1610612747,"2025-26",False,1610612740,NULL,"11:19",3,2,1,2,0,1,1,1,4,1,2,0,0,-19,"2026-02-05 14:55:22.47315-06"
"0022500045",1642355,1610612747,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:22.47315-06"
"0022500045",1628467,1610612747,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:22.47315-06"
"0022500045",1642876,1610612747,"2025-26",False,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:22.47315-06"
"0022500046",1642843,1610612742,"2025-26",True,1610612746,NULL,"47:39",16,5,0,1,0,4,1,8,13,0,3,0,1,-15,"2026-02-05 14:55:23.519843-06"
"0022500046",1630230,1610612742,"2025-26",True,1610612746,NULL,"47:09",28,8,2,1,0,0,4,8,19,3,5,9,10,-1,"2026-02-05 14:55:23.519843-06"
"0022500046",1629655,1610612742,"2025-26",True,1610612746,NULL,"27:23",10,8,1,1,3,3,5,4,7,0,0,2,2,-1,"2026-02-05 14:55:23.519843-06"
"0022500046",1631108,1610612742,"2025-26",True,1610612746,NULL,"36:46",10,7,0,2,1,2,5,3,9,3,7,1,2,-14,"2026-02-05 14:55:23.519843-06"
"0022500046",1630314,1610612742,"2025-26",True,1610612746,NULL,"18:08",7,2,5,2,0,0,1,2,9,0,5,3,4,-27,"2026-02-05 14:55:23.519843-06"
"0022500046",1641726,1610612742,"2025-26",True,1610612746,NULL,"17:15",4,5,0,1,1,1,0,1,3,0,0,2,2,-12,"2026-02-05 14:55:23.519843-06"
"0022500046",1628997,1610612742,"2025-26",True,1610612746,NULL,"18:22",2,4,3,0,0,2,4,0,1,0,0,2,2,-4,"2026-02-05 14:55:23.519843-06"
"0022500046",1626156,1610612742,"2025-26",True,1610612746,NULL,"38:39",28,6,5,2,0,7,3,11,24,0,6,6,9,24,"2026-02-05 14:55:23.519843-06"
"0022500046",202691,1610612742,"2025-26",True,1610612746,NULL,"27:33",13,2,2,0,0,2,0,4,11,4,10,1,1,16,"2026-02-05 14:55:23.519843-06"
"0022500046",1630619,1610612742,"2025-26",True,1610612746,NULL,"11:06",9,3,0,1,2,1,2,3,3,0,0,3,5,4,"2026-02-05 14:55:23.519843-06"
"0022500046",1630702,1610612742,"2025-26",True,1610612746,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500046",1642948,1610612742,"2025-26",True,1610612746,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500046",203939,1610612742,"2025-26",True,1610612746,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500046",1627884,1610612746,"2025-26",False,1610612742,NULL,"40:16",15,4,0,3,2,2,4,4,10,0,3,7,8,2,"2026-02-05 14:55:23.519843-06"
"0022500046",1628381,1610612746,"2025-26",False,1610612742,NULL,"23:33",8,3,0,2,0,3,5,3,8,0,3,2,2,17,"2026-02-05 14:55:23.519843-06"
"0022500046",1627826,1610612746,"2025-26",False,1610612742,NULL,"46:11",27,11,2,1,1,5,4,11,15,0,0,5,7,25,"2026-02-05 14:55:23.519843-06"
"0022500046",1627739,1610612746,"2025-26",False,1610612742,NULL,"32:14",9,2,5,2,1,1,2,2,8,1,6,4,4,3,"2026-02-05 14:55:23.519843-06"
"0022500046",201935,1610612746,"2025-26",False,1610612742,NULL,"51:03",41,14,11,1,2,3,3,13,25,6,12,9,11,8,"2026-02-05 14:55:23.519843-06"
"0022500046",1642920,1610612746,"2025-26",False,1610612742,NULL,"13:30",3,1,1,0,0,2,3,1,5,0,3,1,2,-6,"2026-02-05 14:55:23.519843-06"
"0022500046",201572,1610612746,"2025-26",False,1610612742,NULL,"9:48",0,3,0,0,0,0,1,0,1,0,1,0,0,-13,"2026-02-05 14:55:23.519843-06"
"0022500046",201587,1610612746,"2025-26",False,1610612742,NULL,"24:55",7,2,0,3,0,1,4,2,6,1,5,2,2,-2,"2026-02-05 14:55:23.519843-06"
"0022500046",1641757,1610612746,"2025-26",False,1610612742,NULL,"11:24",2,2,0,0,0,2,2,1,3,0,1,0,0,-11,"2026-02-05 14:55:23.519843-06"
"0022500046",203992,1610612746,"2025-26",False,1610612742,NULL,"37:06",21,3,3,4,0,1,4,8,14,5,8,0,0,7,"2026-02-05 14:55:23.519843-06"
"0022500046",1641738,1610612746,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500046",1642353,1610612746,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500046",101108,1610612746,"2025-26",False,1610612742,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:23.519843-06"
"0022500047",1630170,1610612759,"2025-26",True,1610612744,NULL,"31:52",11,3,2,2,0,2,3,4,10,1,4,2,2,-16,"2026-02-05 14:55:24.569604-06"
"0022500047",203084,1610612759,"2025-26",True,1610612744,NULL,"28:08",7,4,1,1,0,2,1,2,5,1,4,2,2,7,"2026-02-05 14:55:24.569604-06"
"0022500047",1641705,1610612759,"2025-26",True,1610612744,NULL,"38:14",26,12,4,1,3,3,1,10,21,3,8,3,3,6,"2026-02-05 14:55:24.569604-06"
"0022500047",1642264,1610612759,"2025-26",True,1610612744,NULL,"36:26",13,9,6,1,1,4,5,4,6,0,1,5,8,-10,"2026-02-05 14:55:24.569604-06"
"0022500047",1628368,1610612759,"2025-26",True,1610612744,NULL,"33:12",24,4,10,3,1,4,3,10,22,4,8,0,0,1,"2026-02-05 14:55:24.569604-06"
"0022500047",1628436,1610612759,"2025-26",True,1610612744,NULL,"17:19",4,5,0,0,0,1,1,1,2,0,0,2,2,-10,"2026-02-05 14:55:24.569604-06"
"0022500047",1629640,1610612759,"2025-26",True,1610612744,NULL,"19:01",4,5,3,0,1,1,2,2,7,0,3,0,0,2,"2026-02-05 14:55:24.569604-06"
"0022500047",1630577,1610612759,"2025-26",True,1610612744,NULL,"22:49",14,2,0,0,0,1,0,4,9,4,9,2,2,9,"2026-02-05 14:55:24.569604-06"
"0022500047",1631110,1610612759,"2025-26",True,1610612744,NULL,"12:59",5,3,2,0,0,2,3,2,3,1,1,0,0,6,"2026-02-05 14:55:24.569604-06"
"0022500047",202687,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1642868,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1631127,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1629162,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",203482,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1630322,1610612759,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1642954,1610612744,"2025-26",False,1610612759,NULL,"15:55",10,1,0,2,1,0,4,4,7,2,5,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",202710,1610612744,"2025-26",False,1610612759,NULL,"34:39",21,8,1,2,0,1,4,7,14,0,1,7,8,-3,"2026-02-05 14:55:24.569604-06"
"0022500047",203110,1610612744,"2025-26",False,1610612759,NULL,"33:07",6,8,8,0,3,4,5,3,12,0,4,0,0,-8,"2026-02-05 14:55:24.569604-06"
"0022500047",1630541,1610612744,"2025-26",False,1610612759,NULL,"29:39",4,3,1,0,0,2,1,2,8,0,4,0,0,-2,"2026-02-05 14:55:24.569604-06"
"0022500047",201939,1610612744,"2025-26",False,1610612759,NULL,"36:03",49,4,2,2,0,3,2,16,26,9,17,8,8,9,"2026-02-05 14:55:24.569604-06"
"0022500047",1627780,1610612744,"2025-26",False,1610612759,NULL,"15:38",6,3,2,1,0,2,1,2,7,2,4,0,0,3,"2026-02-05 14:55:24.569604-06"
"0022500047",201143,1610612744,"2025-26",False,1610612759,NULL,"23:33",0,3,0,2,2,0,1,0,4,0,2,0,0,6,"2026-02-05 14:55:24.569604-06"
"0022500047",1641764,1610612744,"2025-26",False,1610612759,NULL,"29:56",10,3,3,0,1,0,1,3,8,3,6,1,2,4,"2026-02-05 14:55:24.569604-06"
"0022500047",1627741,1610612744,"2025-26",False,1610612759,NULL,"14:15",0,4,1,0,0,1,1,0,1,0,0,0,0,-1,"2026-02-05 14:55:24.569604-06"
"0022500047",1642366,1610612744,"2025-26",False,1610612759,NULL,"7:15",3,2,0,0,1,1,0,1,3,1,2,0,0,-3,"2026-02-05 14:55:24.569604-06"
"0022500047",1631218,1610612744,"2025-26",False,1610612759,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1630228,1610612744,"2025-26",False,1610612759,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1630611,1610612744,"2025-26",False,1610612759,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500047",1630311,1610612744,"2025-26",False,1610612759,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:24.569604-06"
"0022500228",1629631,1610612739,"2025-26",True,1610612763,NULL,"32:07",9,3,3,0,0,0,5,4,8,1,3,0,0,3,"2026-02-05 14:55:25.644348-06"
"0022500228",1630596,1610612739,"2025-26",True,1610612763,NULL,"35:19",22,13,4,0,4,4,4,7,16,3,6,5,8,0,"2026-02-05 14:55:25.644348-06"
"0022500228",1628386,1610612739,"2025-26",True,1610612763,NULL,"26:21",16,6,2,0,1,2,2,5,8,0,0,6,8,1,"2026-02-05 14:55:25.644348-06"
"0022500228",1630241,1610612739,"2025-26",True,1610612763,NULL,"27:12",13,4,1,1,0,2,4,5,9,2,6,1,2,-4,"2026-02-05 14:55:25.644348-06"
"0022500228",1628378,1610612739,"2025-26",True,1610612763,NULL,"32:56",30,5,5,2,0,4,4,10,21,4,13,6,9,4,"2026-02-05 14:55:25.644348-06"
"0022500228",1629731,1610612739,"2025-26",True,1610612763,NULL,"24:29",4,4,2,0,2,1,0,2,4,0,2,0,0,22,"2026-02-05 14:55:25.644348-06"
"0022500228",1628366,1610612739,"2025-26",True,1610612763,NULL,"22:02",9,7,5,2,0,5,2,3,5,3,5,0,0,16,"2026-02-05 14:55:25.644348-06"
"0022500228",1641854,1610612739,"2025-26",True,1610612763,NULL,"12:58",3,3,1,1,0,1,1,1,4,0,0,1,2,-1,"2026-02-05 14:55:25.644348-06"
"0022500228",1626204,1610612739,"2025-26",True,1610612763,NULL,"4:33",0,0,0,0,0,1,3,0,2,0,2,0,0,-7,"2026-02-05 14:55:25.644348-06"
"0022500228",1641772,1610612739,"2025-26",True,1610612763,NULL,"17:53",2,4,1,1,2,0,3,1,4,0,1,0,0,8,"2026-02-05 14:55:25.644348-06"
"0022500228",1642878,1610612739,"2025-26",True,1610612763,NULL,"4:10",0,0,0,0,0,0,0,0,2,0,2,0,0,-2,"2026-02-05 14:55:25.644348-06"
"0022500228",1628418,1610612739,"2025-26",True,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:25.644348-06"
"0022500228",1642907,1610612763,"2025-26",False,1610612739,NULL,"24:32",10,8,2,0,1,2,1,3,8,2,6,2,2,-1,"2026-02-05 14:55:25.644348-06"
"0022500228",1628991,1610612763,"2025-26",False,1610612739,NULL,"32:40",26,5,2,0,1,2,5,6,23,2,8,12,14,-2,"2026-02-05 14:55:25.644348-06"
"0022500228",1641744,1610612763,"2025-26",False,1610612739,NULL,"24:42",13,7,0,2,2,1,4,3,7,0,1,7,9,1,"2026-02-05 14:55:25.644348-06"
"0022500228",1642377,1610612763,"2025-26",False,1610612739,NULL,"23:51",8,2,0,0,0,2,4,3,8,1,4,1,1,3,"2026-02-05 14:55:25.644348-06"
"0022500228",1629630,1610612763,"2025-26",False,1610612739,NULL,"5:59",7,1,2,0,0,1,0,2,2,0,0,3,4,4,"2026-02-05 14:55:25.644348-06"
"0022500228",1629111,1610612763,"2025-26",False,1610612739,NULL,"19:23",5,5,1,1,0,2,3,2,8,0,2,1,2,-12,"2026-02-05 14:55:25.644348-06"
"0022500228",1630583,1610612763,"2025-26",False,1610612739,NULL,"25:01",12,11,2,1,0,0,3,5,9,2,4,0,2,-13,"2026-02-05 14:55:25.644348-06"
"0022500228",203484,1610612763,"2025-26",False,1610612739,NULL,"23:20",6,0,3,0,0,1,0,2,4,0,0,2,2,1,"2026-02-05 14:55:25.644348-06"
"0022500228",1631246,1610612763,"2025-26",False,1610612739,NULL,"26:45",8,4,5,2,0,4,1,3,9,2,4,0,2,4,"2026-02-05 14:55:25.644348-06"
"0022500228",1642285,1610612763,"2025-26",False,1610612739,NULL,"19:49",3,1,3,1,0,0,1,1,4,0,1,1,2,-14,"2026-02-05 14:55:25.644348-06"
"0022500228",1629723,1610612763,"2025-26",False,1610612739,NULL,"13:58",2,2,1,2,1,0,3,1,4,0,2,0,0,-11,"2026-02-05 14:55:25.644348-06"
"0022500228",1641790,1610612763,"2025-26",False,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:25.644348-06"
"0022500228",1641713,1610612763,"2025-26",False,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:55:25.644348-06"
"0022500229",1642851,1610612766,"2025-26",True,1610612760,NULL,"27:21",8,4,3,0,2,5,2,3,10,2,5,0,0,-16,"2026-02-05 14:55:26.682185-06"
"0022500229",1628970,1610612766,"2025-26",True,1610612760,NULL,"30:07",15,4,4,0,0,0,0,6,16,3,9,0,0,-20,"2026-02-05 14:55:26.682185-06"
